Run 	T Sent 	T Received 	Message ID 	dT
4874 	2015-04-15 03:10:10.129154 	2015-04-15 03:10:10.133314 	3 	0:00:00.004160
4875 	2015-04-15 03:10:10.144151 	2015-04-15 03:10:10.148236 	7 	0:00:00.004085
4876 	2015-04-15 03:10:10.159147 	2015-04-15 03:10:10.163313 	1 	0:00:00.004166
4877 	2015-04-15 03:10:10.174167 	2015-04-15 03:10:10.178340 	8 	0:00:00.004173
4878 	2015-04-15 03:10:10.188780 	2015-04-15 03:10:10.192876 	1 	0:00:00.004096
4879 	2015-04-15 03:10:10.204129 	2015-04-15 03:10:10.208227 	4 	0:00:00.004098
4880 	2015-04-15 03:10:10.219124 	2015-04-15 03:10:10.223756 	7 	0:00:00.004632
4881 	2015-04-15 03:10:10.234164 	2015-04-15 03:10:10.238277 	8 	0:00:00.004113
4882 	2015-04-15 03:10:10.249377 	2015-04-15 03:10:10.254697 	1 	0:00:00.005320
4883 	2015-04-15 03:10:10.266626 	2015-04-15 03:10:10.270616 	6 	0:00:00.003990
4884 	2015-04-15 03:10:10.281616 	2015-04-15 03:10:10.285648 	5 	0:00:00.004032
4885 	2015-04-15 03:10:10.296643 	2015-04-15 03:10:10.300918 	3 	0:00:00.004275
4886 	2015-04-15 03:10:10.311647 	2015-04-15 03:10:10.315795 	6 	0:00:00.004148
4887 	2015-04-15 03:10:10.326641 	2015-04-15 03:10:10.331008 	7 	0:00:00.004367
4888 	2015-04-15 03:10:10.341653 	2015-04-15 03:10:10.346819 	4 	0:00:00.005166
4889 	2015-04-15 03:10:10.359147 	2015-04-15 03:10:10.363193 	3 	0:00:00.004046
4890 	2015-04-15 03:10:10.374103 	2015-04-15 03:10:10.378942 	6 	0:00:00.004839
4891 	2015-04-15 03:10:10.391653 	2015-04-15 03:10:10.395845 	0 	0:00:00.004192
4892 	2015-04-15 03:10:10.406722 	2015-04-15 03:10:10.412401 	6 	0:00:00.005679
4893 	2015-04-15 03:10:10.424489 	2015-04-15 03:10:10.429512 	5 	0:00:00.005023
4894 	2015-04-15 03:10:10.440060 	2015-04-15 03:10:10.444646 	9 	0:00:00.004586
4895 	2015-04-15 03:10:10.456720 	2015-04-15 03:10:10.460834 	5 	0:00:00.004114
4896 	2015-04-15 03:10:10.471598 	2015-04-15 03:10:10.476562 	2 	0:00:00.004964
4897 	2015-04-15 03:10:10.489176 	2015-04-15 03:10:10.493345 	1 	0:00:00.004169
4898 	2015-04-15 03:10:10.504126 	2015-04-15 03:10:10.508598 	6 	0:00:00.004472
4899 	2015-04-15 03:10:10.519150 	2015-04-15 03:10:10.523178 	5 	0:00:00.004028
4900 	2015-04-15 03:10:10.534097 	2015-04-15 03:10:10.538140 	8 	0:00:00.004043
4901 	2015-04-15 03:10:10.549149 	2015-04-15 03:10:10.560711 	9 	0:00:00.011562
4902 	2015-04-15 03:10:10.571613 	2015-04-15 03:10:10.575719 	7 	0:00:00.004106
4903 	2015-04-15 03:10:10.587699 	2015-04-15 03:10:10.591762 	5 	0:00:00.004063
4904 	2015-04-15 03:10:10.602802 	2015-04-15 03:10:10.606832 	9 	0:00:00.004030
4905 	2015-04-15 03:10:10.619135 	2015-04-15 03:10:10.623195 	5 	0:00:00.004060
4906 	2015-04-15 03:10:10.633801 	2015-04-15 03:10:10.637945 	8 	0:00:00.004144
4907 	2015-04-15 03:10:10.649172 	2015-04-15 03:10:10.653328 	7 	0:00:00.004156
4908 	2015-04-15 03:10:10.664119 	2015-04-15 03:10:10.668454 	2 	0:00:00.004335
4909 	2015-04-15 03:10:10.679123 	2015-04-15 03:10:10.683182 	1 	0:00:00.004059
4910 	2015-04-15 03:10:10.694137 	2015-04-15 03:10:10.698451 	9 	0:00:00.004314
4911 	2015-04-15 03:10:10.709132 	2015-04-15 03:10:10.713169 	6 	0:00:00.004037
4912 	2015-04-15 03:10:10.724132 	2015-04-15 03:10:10.728261 	7 	0:00:00.004129
4913 	2015-04-15 03:10:10.739168 	2015-04-15 03:10:10.743313 	2 	0:00:00.004145
4914 	2015-04-15 03:10:10.754159 	2015-04-15 03:10:10.759070 	5 	0:00:00.004911
4915 	2015-04-15 03:10:10.771640 	2015-04-15 03:10:10.776917 	2 	0:00:00.005277
4916 	2015-04-15 03:10:10.789073 	2015-04-15 03:10:10.793596 	8 	0:00:00.004523
4917 	2015-04-15 03:10:10.804095 	2015-04-15 03:10:10.808221 	9 	0:00:00.004126
4918 	2015-04-15 03:10:10.819065 	2015-04-15 03:10:10.823103 	1 	0:00:00.004038
4919 	2015-04-15 03:10:10.834114 	2015-04-15 03:10:10.838037 	6 	0:00:00.003923
4920 	2015-04-15 03:10:10.849131 	2015-04-15 03:10:10.858041 	7 	0:00:00.008910
4921 	2015-04-15 03:10:10.869058 	2015-04-15 03:10:10.873053 	1 	0:00:00.003995
4922 	2015-04-15 03:10:10.884079 	2015-04-15 03:10:10.912808 	9 	0:00:00.028729
4923 	2015-04-15 03:10:10.931223 	2015-04-15 03:10:10.954330 	3 	0:00:00.023107
4924 	2015-04-15 03:10:10.967003 	2015-04-15 03:10:10.977687 	6 	0:00:00.010684
4925 	2015-04-15 03:10:10.988971 	2015-04-15 03:10:10.993284 	0 	0:00:00.004313
4926 	2015-04-15 03:10:11.004078 	2015-04-15 03:10:11.008128 	5 	0:00:00.004050
4927 	2015-04-15 03:10:11.019104 	2015-04-15 03:10:11.023737 	8 	0:00:00.004633
4928 	2015-04-15 03:10:11.034096 	2015-04-15 03:10:11.038277 	6 	0:00:00.004181
4929 	2015-04-15 03:10:11.049114 	2015-04-15 03:10:11.053449 	9 	0:00:00.004335
4930 	2015-04-15 03:10:11.064107 	2015-04-15 03:10:11.068525 	8 	0:00:00.004418
4931 	2015-04-15 03:10:11.079100 	2015-04-15 03:10:11.083294 	7 	0:00:00.004194
4932 	2015-04-15 03:10:11.094126 	2015-04-15 03:10:11.098155 	6 	0:00:00.004029
4933 	2015-04-15 03:10:11.109136 	2015-04-15 03:10:11.126910 	4 	0:00:00.017774
4934 	2015-04-15 03:10:11.139076 	2015-04-15 03:10:11.143168 	8 	0:00:00.004092
4935 	2015-04-15 03:10:11.154058 	2015-04-15 03:10:11.158011 	7 	0:00:00.003953
4936 	2015-04-15 03:10:11.169111 	2015-04-15 03:10:11.176839 	6 	0:00:00.007728
4937 	2015-04-15 03:10:11.189108 	2015-04-15 03:10:11.193341 	1 	0:00:00.004233
4938 	2015-04-15 03:10:11.204070 	2015-04-15 03:10:11.208183 	2 	0:00:00.004113
4939 	2015-04-15 03:10:11.219086 	2015-04-15 03:10:11.223188 	7 	0:00:00.004102
4940 	2015-04-15 03:10:11.234082 	2015-04-15 03:10:11.238142 	2 	0:00:00.004060
4941 	2015-04-15 03:10:11.249073 	2015-04-15 03:10:11.253371 	7 	0:00:00.004298
4942 	2015-04-15 03:10:11.264074 	2015-04-15 03:10:11.268170 	2 	0:00:00.004096
4943 	2015-04-15 03:10:11.279064 	2015-04-15 03:10:11.283047 	1 	0:00:00.003983
4944 	2015-04-15 03:10:11.294178 	2015-04-15 03:10:11.298270 	0 	0:00:00.004092
4945 	2015-04-15 03:10:11.309060 	2015-04-15 03:10:11.313026 	8 	0:00:00.003966
4946 	2015-04-15 03:10:11.324104 	2015-04-15 03:10:11.328173 	0 	0:00:00.004069
4947 	2015-04-15 03:10:11.339041 	2015-04-15 03:10:11.343031 	5 	0:00:00.003990
4948 	2015-04-15 03:10:11.353550 	2015-04-15 03:10:11.357745 	3 	0:00:00.004195
4949 	2015-04-15 03:10:11.369068 	2015-04-15 03:10:11.373150 	1 	0:00:00.004082
4950 	2015-04-15 03:10:11.383723 	2015-04-15 03:10:11.387782 	8 	0:00:00.004059
4951 	2015-04-15 03:10:11.399100 	2015-04-15 03:10:11.403119 	4 	0:00:00.004019
4952 	2015-04-15 03:10:11.414163 	2015-04-15 03:10:11.418361 	0 	0:00:00.004198
4953 	2015-04-15 03:10:11.429106 	2015-04-15 03:10:11.433158 	5 	0:00:00.004052
4954 	2015-04-15 03:10:11.444062 	2015-04-15 03:10:11.448179 	9 	0:00:00.004117
4955 	2015-04-15 03:10:11.459064 	2015-04-15 03:10:11.463284 	7 	0:00:00.004220
4956 	2015-04-15 03:10:11.476277 	2015-04-15 03:10:11.480269 	1 	0:00:00.003992
4957 	2015-04-15 03:10:11.491558 	2015-04-15 03:10:11.495553 	0 	0:00:00.003995
4958 	2015-04-15 03:10:11.506554 	2015-04-15 03:10:11.510914 	7 	0:00:00.004360
4959 	2015-04-15 03:10:11.521605 	2015-04-15 03:10:11.525643 	8 	0:00:00.004038
4960 	2015-04-15 03:10:11.536606 	2015-04-15 03:10:11.540780 	3 	0:00:00.004174
4961 	2015-04-15 03:10:11.551605 	2015-04-15 03:10:11.555748 	5 	0:00:00.004143
4962 	2015-04-15 03:10:11.566616 	2015-04-15 03:10:11.570655 	2 	0:00:00.004039
4963 	2015-04-15 03:10:11.581606 	2015-04-15 03:10:11.585761 	1 	0:00:00.004155
4964 	2015-04-15 03:10:11.596590 	2015-04-15 03:10:11.600722 	6 	0:00:00.004132
4965 	2015-04-15 03:10:11.611663 	2015-04-15 03:10:11.623212 	0 	0:00:00.011549
4966 	2015-04-15 03:10:11.634097 	2015-04-15 03:10:11.638209 	1 	0:00:00.004112
4967 	2015-04-15 03:10:11.649069 	2015-04-15 03:10:11.653152 	8 	0:00:00.004083
4968 	2015-04-15 03:10:11.664070 	2015-04-15 03:10:11.668253 	5 	0:00:00.004183
4969 	2015-04-15 03:10:11.679102 	2015-04-15 03:10:11.683150 	6 	0:00:00.004048
4970 	2015-04-15 03:10:11.694078 	2015-04-15 03:10:11.698154 	9 	0:00:00.004076
4971 	2015-04-15 03:10:11.709102 	2015-04-15 03:10:11.713201 	8 	0:00:00.004099
4972 	2015-04-15 03:10:11.724047 	2015-04-15 03:10:11.728104 	5 	0:00:00.004057
4973 	2015-04-15 03:10:11.747789 	2015-04-15 03:10:11.759397 	2 	0:00:00.011608
4974 	2015-04-15 03:10:11.771529 	2015-04-15 03:10:11.775684 	7 	0:00:00.004155
4975 	2015-04-15 03:10:11.786602 	2015-04-15 03:10:11.793997 	3 	0:00:00.007395
4976 	2015-04-15 03:10:11.806569 	2015-04-15 03:10:11.810764 	2 	0:00:00.004195
4977 	2015-04-15 03:10:11.821525 	2015-04-15 03:10:11.825723 	3 	0:00:00.004198
4978 	2015-04-15 03:10:11.836582 	2015-04-15 03:10:11.840776 	8 	0:00:00.004194
4979 	2015-04-15 03:10:11.851627 	2015-04-15 03:10:11.855721 	3 	0:00:00.004094
4980 	2015-04-15 03:10:11.866537 	2015-04-15 03:10:11.870576 	4 	0:00:00.004039
4981 	2015-04-15 03:10:11.883511 	2015-04-15 03:10:11.887626 	7 	0:00:00.004115
4982 	2015-04-15 03:10:11.899073 	2015-04-15 03:10:11.903198 	4 	0:00:00.004125
4983 	2015-04-15 03:10:11.914051 	2015-04-15 03:10:11.918191 	6 	0:00:00.004140
4984 	2015-04-15 03:10:11.929083 	2015-04-15 03:10:11.933179 	4 	0:00:00.004096
4985 	2015-04-15 03:10:11.944032 	2015-04-15 03:10:11.948122 	9 	0:00:00.004090
4986 	2015-04-15 03:10:11.959070 	2015-04-15 03:10:11.963210 	3 	0:00:00.004140
4987 	2015-04-15 03:10:11.974021 	2015-04-15 03:10:11.978613 	7 	0:00:00.004592
4988 	2015-04-15 03:10:11.989011 	2015-04-15 03:10:11.993142 	3 	0:00:00.004131
4989 	2015-04-15 03:10:12.005428 	2015-04-15 03:10:12.010898 	8 	0:00:00.005470
4990 	2015-04-15 03:10:12.021515 	2015-04-15 03:10:12.025752 	3 	0:00:00.004237
4991 	2015-04-15 03:10:12.036562 	2015-04-15 03:10:12.040803 	1 	0:00:00.004241
4992 	2015-04-15 03:10:12.051560 	2015-04-15 03:10:12.055704 	7 	0:00:00.004144
4993 	2015-04-15 03:10:12.066572 	2015-04-15 03:10:12.070751 	2 	0:00:00.004179
4994 	2015-04-15 03:10:12.081521 	2015-04-15 03:10:12.085717 	8 	0:00:00.004196
4995 	2015-04-15 03:10:12.096527 	2015-04-15 03:10:12.100712 	0 	0:00:00.004185
4996 	2015-04-15 03:10:12.111572 	2015-04-15 03:10:12.115652 	6 	0:00:00.004080
4997 	2015-04-15 03:10:12.126560 	2015-04-15 03:10:12.130520 	4 	0:00:00.003960
4998 	2015-04-15 03:10:12.141631 	2015-04-15 03:10:12.145683 	5 	0:00:00.004052
4999 	2015-04-15 03:10:12.156567 	2015-04-15 03:10:12.160765 	0 	0:00:00.004198
5000 	2015-04-15 03:10:12.171579 	2015-04-15 03:10:12.175614 	4 	0:00:00.004035
5001 	2015-04-15 03:10:12.186564 	2015-04-15 03:10:12.190676 	2 	0:00:00.004112
5002 	2015-04-15 03:10:12.201673 	2015-04-15 03:10:12.206019 	4 	0:00:00.004346
5003 	2015-04-15 03:10:12.216600 	2015-04-15 03:10:12.227148 	7 	0:00:00.010548
5004 	2015-04-15 03:10:12.239072 	2015-04-15 03:10:12.243104 	5 	0:00:00.004032
5005 	2015-04-15 03:10:12.254010 	2015-04-15 03:10:12.257988 	6 	0:00:00.003978
5006 	2015-04-15 03:10:12.268862 	2015-04-15 03:10:12.273066 	3 	0:00:00.004204
5007 	2015-04-15 03:10:12.284057 	2015-04-15 03:10:12.288149 	9 	0:00:00.004092
5008 	2015-04-15 03:10:12.299119 	2015-04-15 03:10:12.303103 	5 	0:00:00.003984
5009 	2015-04-15 03:10:12.314079 	2015-04-15 03:10:12.330821 	9 	0:00:00.016742
5010 	2015-04-15 03:10:12.341577 	2015-04-15 03:10:12.345610 	0 	0:00:00.004033
5011 	2015-04-15 03:10:12.356715 	2015-04-15 03:10:12.360844 	5 	0:00:00.004129
5012 	2015-04-15 03:10:12.371566 	2015-04-15 03:10:12.375605 	6 	0:00:00.004039
5013 	2015-04-15 03:10:12.386556 	2015-04-15 03:10:12.390683 	3 	0:00:00.004127
5014 	2015-04-15 03:10:12.401536 	2015-04-15 03:10:12.405596 	2 	0:00:00.004060
5015 	2015-04-15 03:10:12.416659 	2015-04-15 03:10:12.420719 	5 	0:00:00.004060
5016 	2015-04-15 03:10:12.431550 	2015-04-15 03:10:12.435567 	0 	0:00:00.004017
5017 	2015-04-15 03:10:12.446561 	2015-04-15 03:10:12.450613 	8 	0:00:00.004052
5018 	2015-04-15 03:10:12.461582 	2015-04-15 03:10:12.465591 	4 	0:00:00.004009
5019 	2015-04-15 03:10:12.476579 	2015-04-15 03:10:12.481423 	5 	0:00:00.004844
5020 	2015-04-15 03:10:12.494087 	2015-04-15 03:10:12.498122 	8 	0:00:00.004035
5021 	2015-04-15 03:10:12.509023 	2015-04-15 03:10:12.513067 	4 	0:00:00.004044
5022 	2015-04-15 03:10:12.524084 	2015-04-15 03:10:12.528121 	0 	0:00:00.004037
5023 	2015-04-15 03:10:12.539037 	2015-04-15 03:10:12.543102 	5 	0:00:00.004065
5024 	2015-04-15 03:10:12.553675 	2015-04-15 03:10:12.557706 	9 	0:00:00.004031
5025 	2015-04-15 03:10:12.569047 	2015-04-15 03:10:12.573036 	4 	0:00:00.003989
5026 	2015-04-15 03:10:12.584116 	2015-04-15 03:10:12.588701 	6 	0:00:00.004585
5027 	2015-04-15 03:10:12.599042 	2015-04-15 03:10:12.603146 	9 	0:00:00.004104
5028 	2015-04-15 03:10:12.614059 	2015-04-15 03:10:12.622421 	3 	0:00:00.008362
5029 	2015-04-15 03:10:12.634073 	2015-04-15 03:10:12.638169 	7 	0:00:00.004096
5030 	2015-04-15 03:10:12.649037 	2015-04-15 03:10:12.653096 	5 	0:00:00.004059
5031 	2015-04-15 03:10:12.664046 	2015-04-15 03:10:12.668168 	7 	0:00:00.004122
5032 	2015-04-15 03:10:12.679032 	2015-04-15 03:10:12.683213 	9 	0:00:00.004181
5033 	2015-04-15 03:10:12.693973 	2015-04-15 03:10:12.697974 	1 	0:00:00.004001
5034 	2015-04-15 03:10:12.709015 	2015-04-15 03:10:12.713062 	3 	0:00:00.004047
5035 	2015-04-15 03:10:12.723956 	2015-04-15 03:10:12.727928 	1 	0:00:00.003972
5036 	2015-04-15 03:10:12.739064 	2015-04-15 03:10:12.742994 	6 	0:00:00.003930
5037 	2015-04-15 03:10:12.754021 	2015-04-15 03:10:12.758099 	3 	0:00:00.004078
5038 	2015-04-15 03:10:12.768996 	2015-04-15 03:10:12.773101 	2 	0:00:00.004105
5039 	2015-04-15 03:10:12.783548 	2015-04-15 03:10:12.787509 	5 	0:00:00.003961
5040 	2015-04-15 03:10:12.799037 	2015-04-15 03:10:12.802918 	3 	0:00:00.003881
5041 	2015-04-15 03:10:12.814050 	2015-04-15 03:10:12.818219 	4 	0:00:00.004169
5042 	2015-04-15 03:10:12.829041 	2015-04-15 03:10:12.833294 	8 	0:00:00.004253
5043 	2015-04-15 03:10:12.844136 	2015-04-15 03:10:12.848343 	3 	0:00:00.004207
5044 	2015-04-15 03:10:12.859112 	2015-04-15 03:10:12.863209 	0 	0:00:00.004097
5045 	2015-04-15 03:10:12.874006 	2015-04-15 03:10:12.877950 	3 	0:00:00.003944
5046 	2015-04-15 03:10:12.889022 	2015-04-15 03:10:12.893131 	6 	0:00:00.004109
5047 	2015-04-15 03:10:12.904032 	2015-04-15 03:10:12.908162 	2 	0:00:00.004130
5048 	2015-04-15 03:10:12.919144 	2015-04-15 03:10:12.923267 	1 	0:00:00.004123
5049 	2015-04-15 03:10:12.933993 	2015-04-15 03:10:12.938105 	6 	0:00:00.004112
5050 	2015-04-15 03:10:12.949061 	2015-04-15 03:10:12.953051 	4 	0:00:00.003990
5051 	2015-04-15 03:10:12.964025 	2015-04-15 03:10:12.968039 	1 	0:00:00.004014
5052 	2015-04-15 03:10:12.979112 	2015-04-15 03:10:12.991168 	8 	0:00:00.012056
5053 	2015-04-15 03:10:13.001421 	2015-04-15 03:10:13.005431 	3 	0:00:00.004010
5054 	2015-04-15 03:10:13.016536 	2015-04-15 03:10:13.020741 	5 	0:00:00.004205
5055 	2015-04-15 03:10:13.031517 	2015-04-15 03:10:13.035935 	4 	0:00:00.004418
5056 	2015-04-15 03:10:13.046519 	2015-04-15 03:10:13.050552 	2 	0:00:00.004033
5057 	2015-04-15 03:10:13.061495 	2015-04-15 03:10:13.066166 	7 	0:00:00.004671
5058 	2015-04-15 03:10:13.076540 	2015-04-15 03:10:13.080557 	1 	0:00:00.004017
5059 	2015-04-15 03:10:13.091530 	2015-04-15 03:10:13.095771 	7 	0:00:00.004241
5060 	2015-04-15 03:10:13.106510 	2015-04-15 03:10:13.110543 	5 	0:00:00.004033
5061 	2015-04-15 03:10:13.121520 	2015-04-15 03:10:13.125937 	2 	0:00:00.004417
5062 	2015-04-15 03:10:13.136545 	2015-04-15 03:10:13.140673 	6 	0:00:00.004128
5063 	2015-04-15 03:10:13.151521 	2015-04-15 03:10:13.155602 	4 	0:00:00.004081
5064 	2015-04-15 03:10:13.166552 	2015-04-15 03:10:13.170496 	6 	0:00:00.003944
5065 	2015-04-15 03:10:13.181484 	2015-04-15 03:10:13.185404 	3 	0:00:00.003920
5066 	2015-04-15 03:10:13.196528 	2015-04-15 03:10:13.200691 	8 	0:00:00.004163
5067 	2015-04-15 03:10:13.211599 	2015-04-15 03:10:13.215676 	1 	0:00:00.004077
5068 	2015-04-15 03:10:13.226720 	2015-04-15 03:10:13.230887 	4 	0:00:00.004167
5069 	2015-04-15 03:10:13.241508 	2015-04-15 03:10:13.245404 	9 	0:00:00.003896
5070 	2015-04-15 03:10:13.256601 	2015-04-15 03:10:13.260791 	4 	0:00:00.004190
5071 	2015-04-15 03:10:13.278974 	2015-04-15 03:10:13.283122 	6 	0:00:00.004148
5072 	2015-04-15 03:10:13.294002 	2015-04-15 03:10:13.298086 	8 	0:00:00.004084
5073 	2015-04-15 03:10:13.309003 	2015-04-15 03:10:13.313552 	1 	0:00:00.004549
5074 	2015-04-15 03:10:13.324044 	2015-04-15 03:10:13.328186 	9 	0:00:00.004142
5075 	2015-04-15 03:10:13.339007 	2015-04-15 03:10:13.343094 	4 	0:00:00.004087
5076 	2015-04-15 03:10:13.354153 	2015-04-15 03:10:13.358156 	2 	0:00:00.004003
5077 	2015-04-15 03:10:13.369042 	2015-04-15 03:10:13.373477 	4 	0:00:00.004435
5078 	2015-04-15 03:10:13.384048 	2015-04-15 03:10:13.388196 	2 	0:00:00.004148
5079 	2015-04-15 03:10:13.398994 	2015-04-15 03:10:13.403160 	5 	0:00:00.004166
5080 	2015-04-15 03:10:13.414000 	2015-04-15 03:10:13.425448 	7 	0:00:00.011448
5081 	2015-04-15 03:10:13.436045 	2015-04-15 03:10:13.472214 	4 	0:00:00.036169
5082 	2015-04-15 03:10:13.492836 	2015-04-15 03:10:13.497955 	3 	0:00:00.005119
5083 	2015-04-15 03:10:13.509541 	2015-04-15 03:10:13.527361 	1 	0:00:00.017820
5084 	2015-04-15 03:10:13.539062 	2015-04-15 03:10:13.542996 	9 	0:00:00.003934
5085 	2015-04-15 03:10:13.553997 	2015-04-15 03:10:13.558084 	0 	0:00:00.004087
5086 	2015-04-15 03:10:13.569050 	2015-04-15 03:10:13.573134 	2 	0:00:00.004084
5087 	2015-04-15 03:10:13.583992 	2015-04-15 03:10:13.588015 	9 	0:00:00.004023
5088 	2015-04-15 03:10:13.599022 	2015-04-15 03:10:13.603019 	8 	0:00:00.003997
5089 	2015-04-15 03:10:13.614034 	2015-04-15 03:10:13.617986 	7 	0:00:00.003952
5090 	2015-04-15 03:10:13.629041 	2015-04-15 03:10:13.633040 	6 	0:00:00.003999
5091 	2015-04-15 03:10:13.644021 	2015-04-15 03:10:13.648032 	0 	0:00:00.004011
5092 	2015-04-15 03:10:13.659027 	2015-04-15 03:10:13.663010 	1 	0:00:00.003983
5093 	2015-04-15 03:10:13.673956 	2015-04-15 03:10:13.677830 	9 	0:00:00.003874
5094 	2015-04-15 03:10:13.689087 	2015-04-15 03:10:13.693373 	5 	0:00:00.004286
5095 	2015-04-15 03:10:13.704004 	2015-04-15 03:10:13.707985 	0 	0:00:00.003981
5096 	2015-04-15 03:10:13.719065 	2015-04-15 03:10:13.723504 	5 	0:00:00.004439
5097 	2015-04-15 03:10:13.734020 	2015-04-15 03:10:13.737985 	1 	0:00:00.003965
5098 	2015-04-15 03:10:13.748981 	2015-04-15 03:10:13.754397 	3 	0:00:00.005416
5099 	2015-04-15 03:10:13.766567 	2015-04-15 03:10:13.770956 	0 	0:00:00.004389
5100 	2015-04-15 03:10:13.781591 	2015-04-15 03:10:13.786154 	1 	0:00:00.004563
5101 	2015-04-15 03:10:13.796469 	2015-04-15 03:10:13.800534 	7 	0:00:00.004065
5102 	2015-04-15 03:10:13.811536 	2015-04-15 03:10:13.815756 	6 	0:00:00.004220
5103 	2015-04-15 03:10:13.826479 	2015-04-15 03:10:13.830893 	7 	0:00:00.004414
5104 	2015-04-15 03:10:13.841497 	2015-04-15 03:10:13.845506 	2 	0:00:00.004009
5105 	2015-04-15 03:10:13.856937 	2015-04-15 03:10:13.861147 	6 	0:00:00.004210
5106 	2015-04-15 03:10:13.871493 	2015-04-15 03:10:13.875539 	7 	0:00:00.004046
5107 	2015-04-15 03:10:13.886466 	2015-04-15 03:10:13.890505 	3 	0:00:00.004039
5108 	2015-04-15 03:10:13.901530 	2015-04-15 03:10:13.905644 	0 	0:00:00.004114
5109 	2015-04-15 03:10:13.916508 	2015-04-15 03:10:13.920506 	4 	0:00:00.003998
5110 	2015-04-15 03:10:13.931515 	2015-04-15 03:10:13.935609 	2 	0:00:00.004094
5111 	2015-04-15 03:10:13.945983 	2015-04-15 03:10:13.950062 	3 	0:00:00.004079
5112 	2015-04-15 03:10:13.961530 	2015-04-15 03:10:13.965517 	4 	0:00:00.003987
5113 	2015-04-15 03:10:13.976565 	2015-04-15 03:10:13.981022 	1 	0:00:00.004457
5114 	2015-04-15 03:10:14.003827 	2015-04-15 03:10:14.008063 	4 	0:00:00.004236
5115 	2015-04-15 03:10:14.019007 	2015-04-15 03:10:14.023035 	0 	0:00:00.004028
5116 	2015-04-15 03:10:14.034022 	2015-04-15 03:10:14.038527 	1 	0:00:00.004505
5117 	2015-04-15 03:10:14.049027 	2015-04-15 03:10:14.053146 	9 	0:00:00.004119
5118 	2015-04-15 03:10:14.063966 	2015-04-15 03:10:14.068054 	7 	0:00:00.004088
5119 	2015-04-15 03:10:14.078969 	2015-04-15 03:10:14.083070 	8 	0:00:00.004101
5120 	2015-04-15 03:10:14.093942 	2015-04-15 03:10:14.097983 	7 	0:00:00.004041
5121 	2015-04-15 03:10:14.108989 	2015-04-15 03:10:14.118601 	6 	0:00:00.009612
5122 	2015-04-15 03:10:14.128977 	2015-04-15 03:10:14.134205 	1 	0:00:00.005228
5123 	2015-04-15 03:10:14.146456 	2015-04-15 03:10:14.150518 	7 	0:00:00.004062
5124 	2015-04-15 03:10:14.161460 	2015-04-15 03:10:14.165506 	2 	0:00:00.004046
5125 	2015-04-15 03:10:14.176494 	2015-04-15 03:10:14.180602 	4 	0:00:00.004108
5126 	2015-04-15 03:10:14.191489 	2015-04-15 03:10:14.205408 	5 	0:00:00.013919
5127 	2015-04-15 03:10:14.225492 	2015-04-15 03:10:14.229518 	6 	0:00:00.004026
5128 	2015-04-15 03:10:14.239802 	2015-04-15 03:10:14.243940 	3 	0:00:00.004138
5129 	2015-04-15 03:10:14.256504 	2015-04-15 03:10:14.260981 	6 	0:00:00.004477
5130 	2015-04-15 03:10:14.271507 	2015-04-15 03:10:14.275710 	9 	0:00:00.004203
5131 	2015-04-15 03:10:14.286491 	2015-04-15 03:10:14.290523 	5 	0:00:00.004032
5132 	2015-04-15 03:10:14.301473 	2015-04-15 03:10:14.305452 	7 	0:00:00.003979
5133 	2015-04-15 03:10:14.316499 	2015-04-15 03:10:14.320492 	0 	0:00:00.003993
5134 	2015-04-15 03:10:14.331455 	2015-04-15 03:10:14.336434 	6 	0:00:00.004979
5135 	2015-04-15 03:10:14.349025 	2015-04-15 03:10:14.352967 	4 	0:00:00.003942
5136 	2015-04-15 03:10:14.363933 	2015-04-15 03:10:14.368195 	9 	0:00:00.004262
5137 	2015-04-15 03:10:14.378988 	2015-04-15 03:10:14.383003 	4 	0:00:00.004015
5138 	2015-04-15 03:10:14.393997 	2015-04-15 03:10:14.398081 	0 	0:00:00.004084
5139 	2015-04-15 03:10:14.409025 	2015-04-15 03:10:14.413126 	5 	0:00:00.004101
5140 	2015-04-15 03:10:14.424004 	2015-04-15 03:10:14.428150 	0 	0:00:00.004146
5141 	2015-04-15 03:10:14.439001 	2015-04-15 03:10:14.443079 	5 	0:00:00.004078
5142 	2015-04-15 03:10:14.453997 	2015-04-15 03:10:14.458069 	4 	0:00:00.004072
5143 	2015-04-15 03:10:14.468982 	2015-04-15 03:10:14.473028 	7 	0:00:00.004046
5144 	2015-04-15 03:10:14.483980 	2015-04-15 03:10:14.488073 	5 	0:00:00.004093
5145 	2015-04-15 03:10:14.499010 	2015-04-15 03:10:14.503009 	9 	0:00:00.003999
5146 	2015-04-15 03:10:14.514046 	2015-04-15 03:10:14.518211 	4 	0:00:00.004165
5147 	2015-04-15 03:10:14.528951 	2015-04-15 03:10:14.533352 	7 	0:00:00.004401
5148 	2015-04-15 03:10:14.543951 	2015-04-15 03:10:14.548116 	6 	0:00:00.004165
5149 	2015-04-15 03:10:14.558565 	2015-04-15 03:10:14.562684 	4 	0:00:00.004119
5150 	2015-04-15 03:10:14.573950 	2015-04-15 03:10:14.578099 	7 	0:00:00.004149
5151 	2015-04-15 03:10:14.588981 	2015-04-15 03:10:14.593270 	6 	0:00:00.004289
5152 	2015-04-15 03:10:14.604000 	2015-04-15 03:10:14.608043 	5 	0:00:00.004043
