Run 	T Sent 	T Received 	Message ID 	dT
5699 	2015-04-04 16:13:24.358046 	2015-04-04 16:13:24.363288 	2 	0:00:00.005242
5700 	2015-04-04 16:13:24.375527 	2015-04-04 16:13:24.378979 	8 	0:00:00.003452
5701 	2015-04-04 16:13:24.390519 	2015-04-04 16:13:24.393992 	9 	0:00:00.003473
5702 	2015-04-04 16:13:24.405584 	2015-04-04 16:13:24.409024 	3 	0:00:00.003440
5703 	2015-04-04 16:13:24.420502 	2015-04-04 16:13:24.424878 	9 	0:00:00.004376
5704 	2015-04-04 16:13:24.435581 	2015-04-04 16:13:24.439040 	5 	0:00:00.003459
5705 	2015-04-04 16:13:24.450559 	2015-04-04 16:13:24.454019 	1 	0:00:00.003460
5706 	2015-04-04 16:13:24.465576 	2015-04-04 16:13:24.469087 	2 	0:00:00.003511
5707 	2015-04-04 16:13:24.480566 	2015-04-04 16:13:24.484090 	0 	0:00:00.003524
5708 	2015-04-04 16:13:24.495598 	2015-04-04 16:13:24.499235 	6 	0:00:00.003637
5709 	2015-04-04 16:13:24.510584 	2015-04-04 16:13:24.514110 	1 	0:00:00.003526
5710 	2015-04-04 16:13:24.525570 	2015-04-04 16:13:24.529068 	7 	0:00:00.003498
5711 	2015-04-04 16:13:24.540582 	2015-04-04 16:13:24.544065 	9 	0:00:00.003483
5712 	2015-04-04 16:13:24.555534 	2015-04-04 16:13:24.558924 	0 	0:00:00.003390
5713 	2015-04-04 16:13:24.570506 	2015-04-04 16:13:24.573920 	2 	0:00:00.003414
5714 	2015-04-04 16:13:24.585558 	2015-04-04 16:13:24.589013 	5 	0:00:00.003455
5715 	2015-04-04 16:13:24.600542 	2015-04-04 16:13:24.603880 	1 	0:00:00.003338
5716 	2015-04-04 16:13:24.615620 	2015-04-04 16:13:24.619024 	3 	0:00:00.003404
5717 	2015-04-04 16:13:24.630498 	2015-04-04 16:13:24.633775 	6 	0:00:00.003277
5718 	2015-04-04 16:13:24.645611 	2015-04-04 16:13:24.649106 	2 	0:00:00.003495
5719 	2015-04-04 16:13:24.660538 	2015-04-04 16:13:24.663893 	9 	0:00:00.003355
5720 	2015-04-04 16:13:24.674508 	2015-04-04 16:13:24.678049 	1 	0:00:00.003541
5721 	2015-04-04 16:13:24.690564 	2015-04-04 16:13:24.694014 	6 	0:00:00.003450
5722 	2015-04-04 16:13:24.705519 	2015-04-04 16:13:24.709176 	1 	0:00:00.003657
5723 	2015-04-04 16:13:24.720582 	2015-04-04 16:13:24.724065 	2 	0:00:00.003483
5724 	2015-04-04 16:13:24.735534 	2015-04-04 16:13:24.738985 	1 	0:00:00.003451
5725 	2015-04-04 16:13:24.750571 	2015-04-04 16:13:24.754058 	0 	0:00:00.003487
5726 	2015-04-04 16:13:24.765534 	2015-04-04 16:13:24.769006 	5 	0:00:00.003472
5727 	2015-04-04 16:13:24.780568 	2015-04-04 16:13:24.784246 	8 	0:00:00.003678
5728 	2015-04-04 16:13:24.795515 	2015-04-04 16:13:24.798974 	0 	0:00:00.003459
5729 	2015-04-04 16:13:24.810597 	2015-04-04 16:13:24.814084 	1 	0:00:00.003487
5730 	2015-04-04 16:13:24.825541 	2015-04-04 16:13:24.829087 	7 	0:00:00.003546
5731 	2015-04-04 16:13:24.840604 	2015-04-04 16:13:24.844093 	1 	0:00:00.003489
5732 	2015-04-04 16:13:24.855536 	2015-04-04 16:13:24.859161 	5 	0:00:00.003625
5733 	2015-04-04 16:13:24.870571 	2015-04-04 16:13:24.874097 	6 	0:00:00.003526
5734 	2015-04-04 16:13:24.885571 	2015-04-04 16:13:24.889065 	2 	0:00:00.003494
5735 	2015-04-04 16:13:24.900572 	2015-04-04 16:13:24.904109 	5 	0:00:00.003537
5736 	2015-04-04 16:13:24.915539 	2015-04-04 16:13:24.919210 	9 	0:00:00.003671
5737 	2015-04-04 16:13:24.930565 	2015-04-04 16:13:24.934163 	2 	0:00:00.003598
5738 	2015-04-04 16:13:24.945508 	2015-04-04 16:13:24.949684 	4 	0:00:00.004176
5739 	2015-04-04 16:13:24.960573 	2015-04-04 16:13:24.964019 	6 	0:00:00.003446
5740 	2015-04-04 16:13:24.975582 	2015-04-04 16:13:24.979189 	8 	0:00:00.003607
5741 	2015-04-04 16:13:24.990581 	2015-04-04 16:13:24.994066 	3 	0:00:00.003485
5742 	2015-04-04 16:13:25.005551 	2015-04-04 16:13:25.009104 	4 	0:00:00.003553
5743 	2015-04-04 16:13:25.020600 	2015-04-04 16:13:25.024076 	1 	0:00:00.003476
5744 	2015-04-04 16:13:25.035534 	2015-04-04 16:13:25.038923 	7 	0:00:00.003389
5745 	2015-04-04 16:13:25.050602 	2015-04-04 16:13:25.054210 	1 	0:00:00.003608
5746 	2015-04-04 16:13:25.065565 	2015-04-04 16:13:25.071174 	6 	0:00:00.005609
5747 	2015-04-04 16:13:25.083003 	2015-04-04 16:13:25.086665 	1 	0:00:00.003662
5748 	2015-04-04 16:13:25.098033 	2015-04-04 16:13:25.101611 	3 	0:00:00.003578
5749 	2015-04-04 16:13:25.113276 	2015-04-04 16:13:25.117359 	1 	0:00:00.004083
5750 	2015-04-04 16:13:25.128029 	2015-04-04 16:13:25.131436 	0 	0:00:00.003407
5751 	2015-04-04 16:13:25.142390 	2015-04-04 16:13:25.145904 	6 	0:00:00.003514
5752 	2015-04-04 16:13:25.158090 	2015-04-04 16:13:25.161559 	5 	0:00:00.003469
5753 	2015-04-04 16:13:25.173088 	2015-04-04 16:13:25.176793 	7 	0:00:00.003705
5754 	2015-04-04 16:13:25.188074 	2015-04-04 16:13:25.191519 	9 	0:00:00.003445
5755 	2015-04-04 16:13:25.203078 	2015-04-04 16:13:25.208649 	2 	0:00:00.005571
5756 	2015-04-04 16:13:25.220584 	2015-04-04 16:13:25.224067 	9 	0:00:00.003483
5757 	2015-04-04 16:13:25.235562 	2015-04-04 16:13:25.238986 	4 	0:00:00.003424
5758 	2015-04-04 16:13:25.250668 	2015-04-04 16:13:25.254166 	5 	0:00:00.003498
5759 	2015-04-04 16:13:25.265525 	2015-04-04 16:13:25.268925 	3 	0:00:00.003400
5760 	2015-04-04 16:13:25.280576 	2015-04-04 16:13:25.284226 	6 	0:00:00.003650
5761 	2015-04-04 16:13:25.295652 	2015-04-04 16:13:25.299119 	8 	0:00:00.003467
5762 	2015-04-04 16:13:25.310605 	2015-04-04 16:13:25.314001 	1 	0:00:00.003396
5763 	2015-04-04 16:13:25.325616 	2015-04-04 16:13:25.329176 	4 	0:00:00.003560
5764 	2015-04-04 16:13:25.340574 	2015-04-04 16:13:25.344049 	1 	0:00:00.003475
5765 	2015-04-04 16:13:25.355608 	2015-04-04 16:13:25.359059 	0 	0:00:00.003451
5766 	2015-04-04 16:13:25.370608 	2015-04-04 16:13:25.374052 	3 	0:00:00.003444
5767 	2015-04-04 16:13:25.385592 	2015-04-04 16:13:25.389061 	4 	0:00:00.003469
5768 	2015-04-04 16:13:25.400736 	2015-04-04 16:13:25.404314 	9 	0:00:00.003578
5769 	2015-04-04 16:13:25.415561 	2015-04-04 16:13:25.418947 	7 	0:00:00.003386
5770 	2015-04-04 16:13:25.430292 	2015-04-04 16:13:25.433948 	5 	0:00:00.003656
5771 	2015-04-04 16:13:25.445560 	2015-04-04 16:13:25.448933 	8 	0:00:00.003373
5772 	2015-04-04 16:13:25.459557 	2015-04-04 16:13:25.463090 	9 	0:00:00.003533
5773 	2015-04-04 16:13:25.475579 	2015-04-04 16:13:25.479055 	1 	0:00:00.003476
5774 	2015-04-04 16:13:25.490587 	2015-04-04 16:13:25.494102 	3 	0:00:00.003515
5775 	2015-04-04 16:13:25.505609 	2015-04-04 16:13:25.509050 	6 	0:00:00.003441
5776 	2015-04-04 16:13:25.520559 	2015-04-04 16:13:25.524052 	8 	0:00:00.003493
5777 	2015-04-04 16:13:25.535605 	2015-04-04 16:13:25.539052 	4 	0:00:00.003447
5778 	2015-04-04 16:13:25.550581 	2015-04-04 16:13:25.554134 	7 	0:00:00.003553
5779 	2015-04-04 16:13:25.565577 	2015-04-04 16:13:25.568922 	3 	0:00:00.003345
5780 	2015-04-04 16:13:25.580594 	2015-04-04 16:13:25.584974 	5 	0:00:00.004380
5781 	2015-04-04 16:13:25.595623 	2015-04-04 16:13:25.599068 	7 	0:00:00.003445
5782 	2015-04-04 16:13:25.610572 	2015-04-04 16:13:25.614393 	2 	0:00:00.003821
5783 	2015-04-04 16:13:25.625614 	2015-04-04 16:13:25.629050 	4 	0:00:00.003436
5784 	2015-04-04 16:13:25.640580 	2015-04-04 16:13:25.644346 	7 	0:00:00.003766
5785 	2015-04-04 16:13:25.655618 	2015-04-04 16:13:25.659053 	3 	0:00:00.003435
5786 	2015-04-04 16:13:25.670578 	2015-04-04 16:13:25.674641 	9 	0:00:00.004063
5787 	2015-04-04 16:13:25.685629 	2015-04-04 16:13:25.689045 	6 	0:00:00.003416
5788 	2015-04-04 16:13:25.700554 	2015-04-04 16:13:25.703932 	1 	0:00:00.003378
5789 	2015-04-04 16:13:25.715601 	2015-04-04 16:13:25.719084 	2 	0:00:00.003483
5790 	2015-04-04 16:13:25.730570 	2015-04-04 16:13:25.733891 	7 	0:00:00.003321
5791 	2015-04-04 16:13:25.745640 	2015-04-04 16:13:25.749052 	1 	0:00:00.003412
5792 	2015-04-04 16:13:25.760580 	2015-04-04 16:13:25.764037 	8 	0:00:00.003457
5793 	2015-04-04 16:13:25.775426 	2015-04-04 16:13:25.778947 	6 	0:00:00.003521
5794 	2015-04-04 16:13:25.790602 	2015-04-04 16:13:25.794048 	0 	0:00:00.003446
5795 	2015-04-04 16:13:25.804760 	2015-04-04 16:13:25.808320 	3 	0:00:00.003560
5796 	2015-04-04 16:13:25.820609 	2015-04-04 16:13:25.824050 	4 	0:00:00.003441
5797 	2015-04-04 16:13:25.835597 	2015-04-04 16:13:25.839199 	6 	0:00:00.003602
5798 	2015-04-04 16:13:25.850873 	2015-04-04 16:13:25.854398 	2 	0:00:00.003525
5799 	2015-04-04 16:13:25.865517 	2015-04-04 16:13:25.869129 	6 	0:00:00.003612
5800 	2015-04-04 16:13:25.880540 	2015-04-04 16:13:25.884029 	8 	0:00:00.003489
5801 	2015-04-04 16:13:25.895520 	2015-04-04 16:13:25.898963 	4 	0:00:00.003443
5802 	2015-04-04 16:13:25.910581 	2015-04-04 16:13:25.914002 	1 	0:00:00.003421
5803 	2015-04-04 16:13:25.925515 	2015-04-04 16:13:25.928985 	9 	0:00:00.003470
5804 	2015-04-04 16:13:25.940584 	2015-04-04 16:13:25.944051 	1 	0:00:00.003467
5805 	2015-04-04 16:13:25.955581 	2015-04-04 16:13:25.960402 	3 	0:00:00.004821
5806 	2015-04-04 16:13:25.970613 	2015-04-04 16:13:25.974045 	4 	0:00:00.003432
5807 	2015-04-04 16:13:25.985558 	2015-04-04 16:13:26.002531 	3 	0:00:00.016973
5808 	2015-04-04 16:13:26.013084 	2015-04-04 16:13:26.016501 	4 	0:00:00.003417
5809 	2015-04-04 16:13:26.028138 	2015-04-04 16:13:26.031501 	7 	0:00:00.003363
5810 	2015-04-04 16:13:26.043037 	2015-04-04 16:13:26.046469 	8 	0:00:00.003432
5811 	2015-04-04 16:13:26.058127 	2015-04-04 16:13:26.061525 	3 	0:00:00.003398
5812 	2015-04-04 16:13:26.073074 	2015-04-04 16:13:26.076567 	8 	0:00:00.003493
5813 	2015-04-04 16:13:26.087068 	2015-04-04 16:13:26.090634 	5 	0:00:00.003566
5814 	2015-04-04 16:13:26.103082 	2015-04-04 16:13:26.106502 	1 	0:00:00.003420
5815 	2015-04-04 16:13:26.118013 	2015-04-04 16:13:26.121507 	6 	0:00:00.003494
5816 	2015-04-04 16:13:26.133041 	2015-04-04 16:13:26.136494 	1 	0:00:00.003453
5817 	2015-04-04 16:13:26.148010 	2015-04-04 16:13:26.151491 	4 	0:00:00.003481
5818 	2015-04-04 16:13:26.163094 	2015-04-04 16:13:26.166533 	6 	0:00:00.003439
5819 	2015-04-04 16:13:26.178066 	2015-04-04 16:13:26.181483 	9 	0:00:00.003417
5820 	2015-04-04 16:13:26.193070 	2015-04-04 16:13:26.196552 	5 	0:00:00.003482
5821 	2015-04-04 16:13:26.208061 	2015-04-04 16:13:26.211493 	6 	0:00:00.003432
5822 	2015-04-04 16:13:26.223069 	2015-04-04 16:13:26.226579 	8 	0:00:00.003510
5823 	2015-04-04 16:13:26.238098 	2015-04-04 16:13:26.241553 	3 	0:00:00.003455
5824 	2015-04-04 16:13:26.253139 	2015-04-04 16:13:26.256622 	1 	0:00:00.003483
5825 	2015-04-04 16:13:26.268013 	2015-04-04 16:13:26.271589 	0 	0:00:00.003576
5826 	2015-04-04 16:13:26.283080 	2015-04-04 16:13:26.286603 	3 	0:00:00.003523
5827 	2015-04-04 16:13:26.298038 	2015-04-04 16:13:26.301665 	7 	0:00:00.003627
5828 	2015-04-04 16:13:26.313100 	2015-04-04 16:13:26.316521 	4 	0:00:00.003421
5829 	2015-04-04 16:13:26.328055 	2015-04-04 16:13:26.331603 	0 	0:00:00.003548
5830 	2015-04-04 16:13:26.343114 	2015-04-04 16:13:26.346545 	5 	0:00:00.003431
5831 	2015-04-04 16:13:26.358116 	2015-04-04 16:13:26.361770 	0 	0:00:00.003654
5832 	2015-04-04 16:13:26.373150 	2015-04-04 16:13:26.376539 	1 	0:00:00.003389
5833 	2015-04-04 16:13:26.388072 	2015-04-04 16:13:26.391404 	7 	0:00:00.003332
5834 	2015-04-04 16:13:26.403165 	2015-04-04 16:13:26.406640 	6 	0:00:00.003475
5835 	2015-04-04 16:13:26.418051 	2015-04-04 16:13:26.421420 	5 	0:00:00.003369
5836 	2015-04-04 16:13:26.433115 	2015-04-04 16:13:26.436765 	8 	0:00:00.003650
5837 	2015-04-04 16:13:26.448051 	2015-04-04 16:13:26.451360 	0 	0:00:00.003309
5838 	2015-04-04 16:13:26.463119 	2015-04-04 16:13:26.466692 	3 	0:00:00.003573
5839 	2015-04-04 16:13:26.478053 	2015-04-04 16:13:26.481490 	2 	0:00:00.003437
5840 	2015-04-04 16:13:26.492021 	2015-04-04 16:13:26.495559 	4 	0:00:00.003538
5841 	2015-04-04 16:13:26.508042 	2015-04-04 16:13:26.511541 	6 	0:00:00.003499
5842 	2015-04-04 16:13:26.523083 	2015-04-04 16:13:26.526712 	4 	0:00:00.003629
5843 	2015-04-04 16:13:26.538135 	2015-04-04 16:13:26.541541 	5 	0:00:00.003406
5844 	2015-04-04 16:13:26.553084 	2015-04-04 16:13:26.556623 	3 	0:00:00.003539
5845 	2015-04-04 16:13:26.568275 	2015-04-04 16:13:26.571651 	0 	0:00:00.003376
5846 	2015-04-04 16:13:26.583019 	2015-04-04 16:13:26.586788 	9 	0:00:00.003769
5847 	2015-04-04 16:13:26.598135 	2015-04-04 16:13:26.601535 	4 	0:00:00.003400
5848 	2015-04-04 16:13:26.613080 	2015-04-04 16:13:26.616856 	6 	0:00:00.003776
5849 	2015-04-04 16:13:26.628108 	2015-04-04 16:13:26.631494 	5 	0:00:00.003386
5850 	2015-04-04 16:13:26.642583 	2015-04-04 16:13:26.645985 	9 	0:00:00.003402
5851 	2015-04-04 16:13:26.658117 	2015-04-04 16:13:26.661540 	1 	0:00:00.003423
5852 	2015-04-04 16:13:26.673136 	2015-04-04 16:13:26.676657 	6 	0:00:00.003521
5853 	2015-04-04 16:13:26.688115 	2015-04-04 16:13:26.691515 	2 	0:00:00.003400
5854 	2015-04-04 16:13:26.703030 	2015-04-04 16:13:26.706410 	1 	0:00:00.003380
5855 	2015-04-04 16:13:26.717807 	2015-04-04 16:13:26.721261 	7 	0:00:00.003454
5856 	2015-04-04 16:13:26.733037 	2015-04-04 16:13:26.736479 	4 	0:00:00.003442
5857 	2015-04-04 16:13:26.747039 	2015-04-04 16:13:26.750558 	6 	0:00:00.003519
5858 	2015-04-04 16:13:26.763089 	2015-04-04 16:13:26.766526 	5 	0:00:00.003437
5859 	2015-04-04 16:13:26.778077 	2015-04-04 16:13:26.781541 	9 	0:00:00.003464
5860 	2015-04-04 16:13:26.793123 	2015-04-04 16:13:26.796514 	0 	0:00:00.003391
5861 	2015-04-04 16:13:26.808053 	2015-04-04 16:13:26.812852 	4 	0:00:00.004799
5862 	2015-04-04 16:13:26.823099 	2015-04-04 16:13:26.826534 	9 	0:00:00.003435
5863 	2015-04-04 16:13:26.838077 	2015-04-04 16:13:26.841630 	3 	0:00:00.003553
5864 	2015-04-04 16:13:26.853128 	2015-04-04 16:13:26.856547 	1 	0:00:00.003419
5865 	2015-04-04 16:13:26.868063 	2015-04-04 16:13:26.873639 	5 	0:00:00.005576
5866 	2015-04-04 16:13:26.885612 	2015-04-04 16:13:26.889045 	4 	0:00:00.003433
5867 	2015-04-04 16:13:26.900568 	2015-04-04 16:13:26.904796 	9 	0:00:00.004228
5868 	2015-04-04 16:13:26.915535 	2015-04-04 16:13:26.918864 	1 	0:00:00.003329
5869 	2015-04-04 16:13:26.930541 	2015-04-04 16:13:26.934044 	5 	0:00:00.003503
5870 	2015-04-04 16:13:26.945616 	2015-04-04 16:13:26.949009 	4 	0:00:00.003393
5871 	2015-04-04 16:13:26.960610 	2015-04-04 16:13:26.964230 	1 	0:00:00.003620
5872 	2015-04-04 16:13:26.975654 	2015-04-04 16:13:26.979492 	4 	0:00:00.003838
5873 	2015-04-04 16:13:26.990576 	2015-04-04 16:13:26.994275 	3 	0:00:00.003699
5874 	2015-04-04 16:13:27.005573 	2015-04-04 16:13:27.008985 	4 	0:00:00.003412
5875 	2015-04-04 16:13:27.020544 	2015-04-04 16:13:27.023970 	5 	0:00:00.003426
5876 	2015-04-04 16:13:27.035594 	2015-04-04 16:13:27.039020 	6 	0:00:00.003426
5877 	2015-04-04 16:13:27.050533 	2015-04-04 16:13:27.053834 	7 	0:00:00.003301
5878 	2015-04-04 16:13:27.065600 	2015-04-04 16:13:27.069003 	1 	0:00:00.003403
5879 	2015-04-04 16:13:27.080540 	2015-04-04 16:13:27.083860 	2 	0:00:00.003320
5880 	2015-04-04 16:13:27.095528 	2015-04-04 16:13:27.098922 	7 	0:00:00.003394
5881 	2015-04-04 16:13:27.110600 	2015-04-04 16:13:27.114016 	8 	0:00:00.003416
5882 	2015-04-04 16:13:27.124481 	2015-04-04 16:13:27.127909 	7 	0:00:00.003428
5883 	2015-04-04 16:13:27.138222 	2015-04-04 16:13:27.141652 	4 	0:00:00.003430
5884 	2015-04-04 16:13:27.153046 	2015-04-04 16:13:27.156478 	5 	0:00:00.003432
5885 	2015-04-04 16:13:27.168071 	2015-04-04 16:13:27.171699 	1 	0:00:00.003628
5886 	2015-04-04 16:13:27.183009 	2015-04-04 16:13:27.186407 	6 	0:00:00.003398
5887 	2015-04-04 16:13:27.198122 	2015-04-04 16:13:27.201647 	0 	0:00:00.003525
5888 	2015-04-04 16:13:27.213075 	2015-04-04 16:13:27.217894 	3 	0:00:00.004819
5889 	2015-04-04 16:13:27.228119 	2015-04-04 16:13:27.231649 	6 	0:00:00.003530
5890 	2015-04-04 16:13:27.243072 	2015-04-04 16:13:27.246533 	7 	0:00:00.003461
5891 	2015-04-04 16:13:27.258112 	2015-04-04 16:13:27.261476 	6 	0:00:00.003364
5892 	2015-04-04 16:13:27.273063 	2015-04-04 16:13:27.276532 	9 	0:00:00.003469
5893 	2015-04-04 16:13:27.288193 	2015-04-04 16:13:27.291792 	4 	0:00:00.003599
5894 	2015-04-04 16:13:27.303035 	2015-04-04 16:13:27.306755 	1 	0:00:00.003720
5895 	2015-04-04 16:13:27.318064 	2015-04-04 16:13:27.321687 	5 	0:00:00.003623
5896 	2015-04-04 16:13:27.333122 	2015-04-04 16:13:27.336827 	1 	0:00:00.003705
5897 	2015-04-04 16:13:27.348101 	2015-04-04 16:13:27.351523 	6 	0:00:00.003422
5898 	2015-04-04 16:13:27.363069 	2015-04-04 16:13:27.366516 	0 	0:00:00.003447
5899 	2015-04-04 16:13:27.378106 	2015-04-04 16:13:27.381519 	4 	0:00:00.003413
5900 	2015-04-04 16:13:27.393099 	2015-04-04 16:13:27.396514 	7 	0:00:00.003415
5901 	2015-04-04 16:13:27.408081 	2015-04-04 16:13:27.411484 	0 	0:00:00.003403
5902 	2015-04-04 16:13:27.423124 	2015-04-04 16:13:27.426506 	2 	0:00:00.003382
5903 	2015-04-04 16:13:27.437842 	2015-04-04 16:13:27.441419 	3 	0:00:00.003577
5904 	2015-04-04 16:13:27.453094 	2015-04-04 16:13:27.456543 	6 	0:00:00.003449
5905 	2015-04-04 16:13:27.467171 	2015-04-04 16:13:27.474191 	3 	0:00:00.007020
5906 	2015-04-04 16:13:27.485644 	2015-04-04 16:13:27.489107 	7 	0:00:00.003463
5907 	2015-04-04 16:13:27.499694 	2015-04-04 16:13:27.503195 	6 	0:00:00.003501
5908 	2015-04-04 16:13:27.515609 	2015-04-04 16:13:27.518976 	0 	0:00:00.003367
5909 	2015-04-04 16:13:27.530533 	2015-04-04 16:13:27.534022 	9 	0:00:00.003489
5910 	2015-04-04 16:13:27.545552 	2015-04-04 16:13:27.549622 	0 	0:00:00.004070
5911 	2015-04-04 16:13:27.560579 	2015-04-04 16:13:27.564030 	8 	0:00:00.003451
5912 	2015-04-04 16:13:27.575597 	2015-04-04 16:13:27.579026 	0 	0:00:00.003429
5913 	2015-04-04 16:13:27.590582 	2015-04-04 16:13:27.594108 	5 	0:00:00.003526
5914 	2015-04-04 16:13:27.605656 	2015-04-04 16:13:27.609385 	8 	0:00:00.003729
5915 	2015-04-04 16:13:27.620566 	2015-04-04 16:13:27.624094 	4 	0:00:00.003528
5916 	2015-04-04 16:13:27.635582 	2015-04-04 16:13:27.639184 	5 	0:00:00.003602
5917 	2015-04-04 16:13:27.650563 	2015-04-04 16:13:27.654177 	7 	0:00:00.003614
5918 	2015-04-04 16:13:27.665572 	2015-04-04 16:13:27.668966 	1 	0:00:00.003394
5919 	2015-04-04 16:13:27.680572 	2015-04-04 16:13:27.683968 	5 	0:00:00.003396
5920 	2015-04-04 16:13:27.695609 	2015-04-04 16:13:27.699022 	1 	0:00:00.003413
5921 	2015-04-04 16:13:27.710562 	2015-04-04 16:13:27.714054 	7 	0:00:00.003492
5922 	2015-04-04 16:13:27.725098 	2015-04-04 16:13:27.728521 	2 	0:00:00.003423
5923 	2015-04-04 16:13:27.740036 	2015-04-04 16:13:27.743424 	4 	0:00:00.003388
5924 	2015-04-04 16:13:27.755134 	2015-04-04 16:13:27.758600 	0 	0:00:00.003466
5925 	2015-04-04 16:13:27.770055 	2015-04-04 16:13:27.773505 	3 	0:00:00.003450
5926 	2015-04-04 16:13:27.787712 	2015-04-04 16:13:27.791241 	1 	0:00:00.003529
5927 	2015-04-04 16:13:27.802536 	2015-04-04 16:13:27.805967 	4 	0:00:00.003431
5928 	2015-04-04 16:13:27.816509 	2015-04-04 16:13:27.819966 	3 	0:00:00.003457
5929 	2015-04-04 16:13:27.832539 	2015-04-04 16:13:27.836073 	7 	0:00:00.003534
5930 	2015-04-04 16:13:27.846486 	2015-04-04 16:13:27.850039 	0 	0:00:00.003553
5931 	2015-04-04 16:13:27.862653 	2015-04-04 16:13:27.866083 	6 	0:00:00.003430
5932 	2015-04-04 16:13:27.877785 	2015-04-04 16:13:27.881337 	0 	0:00:00.003552
5933 	2015-04-04 16:13:27.892611 	2015-04-04 16:13:27.895984 	8 	0:00:00.003373
5934 	2015-04-04 16:13:27.907569 	2015-04-04 16:13:27.911084 	2 	0:00:00.003515
5935 	2015-04-04 16:13:27.922594 	2015-04-04 16:13:27.926133 	9 	0:00:00.003539
5936 	2015-04-04 16:13:27.937589 	2015-04-04 16:13:27.941195 	5 	0:00:00.003606
5937 	2015-04-04 16:13:27.952619 	2015-04-04 16:13:27.956099 	2 	0:00:00.003480
5938 	2015-04-04 16:13:27.967622 	2015-04-04 16:13:27.971582 	1 	0:00:00.003960
5939 	2015-04-04 16:13:27.982584 	2015-04-04 16:13:27.986055 	4 	0:00:00.003471
5940 	2015-04-04 16:13:27.997655 	2015-04-04 16:13:28.001417 	3 	0:00:00.003762
5941 	2015-04-04 16:13:28.012631 	2015-04-04 16:13:28.015985 	6 	0:00:00.003354
5942 	2015-04-04 16:13:28.027572 	2015-04-04 16:13:28.031088 	4 	0:00:00.003516
5943 	2015-04-04 16:13:28.042578 	2015-04-04 16:13:28.045961 	9 	0:00:00.003383
5944 	2015-04-04 16:13:28.057554 	2015-04-04 16:13:28.061069 	8 	0:00:00.003515
5945 	2015-04-04 16:13:28.072728 	2015-04-04 16:13:28.076222 	4 	0:00:00.003494
5946 	2015-04-04 16:13:28.087514 	2015-04-04 16:13:28.090971 	5 	0:00:00.003457
5947 	2015-04-04 16:13:28.102674 	2015-04-04 16:13:28.106212 	7 	0:00:00.003538
5948 	2015-04-04 16:13:28.117549 	2015-04-04 16:13:28.121045 	5 	0:00:00.003496
5949 	2015-04-04 16:13:28.131685 	2015-04-04 16:13:28.135221 	3 	0:00:00.003536
5950 	2015-04-04 16:13:28.147569 	2015-04-04 16:13:28.151148 	4 	0:00:00.003579
5951 	2015-04-04 16:13:28.162589 	2015-04-04 16:13:28.166184 	6 	0:00:00.003595
5952 	2015-04-04 16:13:28.177623 	2015-04-04 16:13:28.181146 	9 	0:00:00.003523
5953 	2015-04-04 16:13:28.192585 	2015-04-04 16:13:28.196072 	1 	0:00:00.003487
5954 	2015-04-04 16:13:28.207612 	2015-04-04 16:13:28.211084 	2 	0:00:00.003472
5955 	2015-04-04 16:13:28.222515 	2015-04-04 16:13:28.225973 	7 	0:00:00.003458
5956 	2015-04-04 16:13:28.237068 	2015-04-04 16:13:28.240531 	8 	0:00:00.003463
5957 	2015-04-04 16:13:28.252117 	2015-04-04 16:13:28.255737 	9 	0:00:00.003620
5958 	2015-04-04 16:13:28.267137 	2015-04-04 16:13:28.270643 	7 	0:00:00.003506
5959 	2015-04-04 16:13:28.282108 	2015-04-04 16:13:28.285491 	1 	0:00:00.003383
5960 	2015-04-04 16:13:28.297085 	2015-04-04 16:13:28.300452 	2 	0:00:00.003367
5961 	2015-04-04 16:13:28.312071 	2015-04-04 16:13:28.315497 	5 	0:00:00.003426
5962 	2015-04-04 16:13:28.327125 	2015-04-04 16:13:28.330577 	1 	0:00:00.003452
5963 	2015-04-04 16:13:28.342064 	2015-04-04 16:13:28.345449 	8 	0:00:00.003385
5964 	2015-04-04 16:13:28.356924 	2015-04-04 16:13:28.360417 	0 	0:00:00.003493
5965 	2015-04-04 16:13:28.372073 	2015-04-04 16:13:28.375492 	3 	0:00:00.003419
5966 	2015-04-04 16:13:28.385960 	2015-04-04 16:13:28.389522 	1 	0:00:00.003562
5967 	2015-04-04 16:13:28.402091 	2015-04-04 16:13:28.405470 	4 	0:00:00.003379
5968 	2015-04-04 16:13:28.417094 	2015-04-04 16:13:28.420553 	1 	0:00:00.003459
5969 	2015-04-04 16:13:28.432078 	2015-04-04 16:13:28.435476 	7 	0:00:00.003398
5970 	2015-04-04 16:13:28.447064 	2015-04-04 16:13:28.451821 	8 	0:00:00.004757
5971 	2015-04-04 16:13:28.462102 	2015-04-04 16:13:28.465474 	2 	0:00:00.003372
5972 	2015-04-04 16:13:28.477029 	2015-04-04 16:13:28.480506 	4 	0:00:00.003477
5973 	2015-04-04 16:13:28.492092 	2015-04-04 16:13:28.495456 	3 	0:00:00.003364
5974 	2015-04-04 16:13:28.507083 	2015-04-04 16:13:28.510744 	9 	0:00:00.003661
5975 	2015-04-04 16:13:28.522103 	2015-04-04 16:13:28.525496 	5 	0:00:00.003393
5976 	2015-04-04 16:13:28.537076 	2015-04-04 16:13:28.541260 	1 	0:00:00.004184
5977 	2015-04-04 16:13:28.552117 	2015-04-04 16:13:28.555497 	2 	0:00:00.003380
